;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
55;('svVeCQeCG98', 'NLPTgQE-Tdg');True;b_version_a;AS;2022-09-13 16:11:01.299414;56.805817;True;https://www.youtube.com/watch?v=svVeCQeCG98;https://www.youtube.com/watch?v=NLPTgQE-Tdg;svVeCQeCG98;NLPTgQE-Tdg
56;('K1ZJgKhdZ9U', 'oVGRTQDqhs8');True;b_unrelated_a;AS;2022-09-13 16:12:32.213382;90.913968;True;https://www.youtube.com/watch?v=K1ZJgKhdZ9U;https://www.youtube.com/watch?v=oVGRTQDqhs8;K1ZJgKhdZ9U;oVGRTQDqhs8
57;('9D0m0SIy0SE', 'SheN5mPzLVI');True;b_unrelated_a;AS;2022-09-13 16:15:06.161770;153.948388;True;https://www.youtube.com/watch?v=9D0m0SIy0SE;https://www.youtube.com/watch?v=SheN5mPzLVI;9D0m0SIy0SE;SheN5mPzLVI
58;('lUjWJSnGVB0', 'Ri169fuI7lw');True;b_version_a;AS;2022-09-13 16:16:57.116088;110.954318;True;https://www.youtube.com/watch?v=lUjWJSnGVB0;https://www.youtube.com/watch?v=Ri169fuI7lw;lUjWJSnGVB0;Ri169fuI7lw
59;('PeYiWN-fF9w', 'JrUL0DESs1U');True;b_version_a;AS;2022-09-13 16:17:24.100013;26.983925;True;https://www.youtube.com/watch?v=PeYiWN-fF9w;https://www.youtube.com/watch?v=JrUL0DESs1U;PeYiWN-fF9w;JrUL0DESs1U
60;('zcUx3I0k_Fw', 'Ljg-w83TUY0');True;b_unrelated_a;AS;2022-09-13 16:18:49.887860;85.787847;True;https://www.youtube.com/watch?v=zcUx3I0k_Fw;https://www.youtube.com/watch?v=Ljg-w83TUY0;zcUx3I0k_Fw;Ljg-w83TUY0
61;('ZRt9Sn6Jiuc', 'v7ciNkVsx8Y');True;unsure;AS;2022-09-13 16:21:42.185258;172.297398;True;https://www.youtube.com/watch?v=ZRt9Sn6Jiuc;https://www.youtube.com/watch?v=v7ciNkVsx8Y;ZRt9Sn6Jiuc;v7ciNkVsx8Y
62;('sRdJQRIEslQ', 'lH5x1ChYhcI');True;b_version_a;AS;2022-09-13 16:23:16.493349;94.308091;True;https://www.youtube.com/watch?v=sRdJQRIEslQ;https://www.youtube.com/watch?v=lH5x1ChYhcI;sRdJQRIEslQ;lH5x1ChYhcI
64;('fMtGunlMBps', '5kUVA5YGl1Q');True;unsure;AS;2022-09-13 16:26:13.504111;121.721211;True;https://www.youtube.com/watch?v=fMtGunlMBps;https://www.youtube.com/watch?v=5kUVA5YGl1Q;fMtGunlMBps;5kUVA5YGl1Q
65;('qrO4YZeyl0I', 'NsWs97i934A');True;b_version_a;AS;2022-09-13 16:27:40.843105;87.338994;True;https://www.youtube.com/watch?v=qrO4YZeyl0I;https://www.youtube.com/watch?v=NsWs97i934A;qrO4YZeyl0I;NsWs97i934A
66;('jFNgBqg841M', 'mYtZ7Cll_lw');True;b_unrelated_a;AS;2022-09-13 16:28:15.985216;35.142111;True;https://www.youtube.com/watch?v=jFNgBqg841M;https://www.youtube.com/watch?v=mYtZ7Cll_lw;jFNgBqg841M;mYtZ7Cll_lw
67;('KaW4pv-1YDA', '1z4d0ZqFlKw');True;b_version_a;AS;2022-09-13 16:29:44.102327;88.117111;True;https://www.youtube.com/watch?v=KaW4pv-1YDA;https://www.youtube.com/watch?v=1z4d0ZqFlKw;KaW4pv-1YDA;1z4d0ZqFlKw
68;('1pYOGIDSRe4', '7Dn1E51ZYhk');True;b_unrelated_a;AS;2022-09-13 16:30:49.601506;65.499179;True;https://www.youtube.com/watch?v=1pYOGIDSRe4;https://www.youtube.com/watch?v=7Dn1E51ZYhk;1pYOGIDSRe4;7Dn1E51ZYhk
0;('t5K32taFIMg', 'z1FS746mxXc');True;b_version_a;AS;2022-09-15 13:48:44.229011;;True;https://www.youtube.com/watch?v=t5K32taFIMg;https://www.youtube.com/watch?v=z1FS746mxXc;t5K32taFIMg;z1FS746mxXc
1;('mtJH2bMesfc', 'NaQ083rNUwc');True;b_version_a;AS;2022-09-15 13:49:58.647939;74.418928;True;https://www.youtube.com/watch?v=mtJH2bMesfc;https://www.youtube.com/watch?v=NaQ083rNUwc;mtJH2bMesfc;NaQ083rNUwc
2;('sGT5kHpmH78', 'yM4gA_w2BsY');True;b_unrelated_a;AS;2022-09-15 13:51:51.945883;113.297944;True;https://www.youtube.com/watch?v=sGT5kHpmH78;https://www.youtube.com/watch?v=yM4gA_w2BsY;sGT5kHpmH78;yM4gA_w2BsY
3;('Hy70q_awGUk', 'RUNvTWzNJdA');True;b_unrelated_a;AS;2022-09-15 13:52:41.268954;49.323071;True;https://www.youtube.com/watch?v=Hy70q_awGUk;https://www.youtube.com/watch?v=RUNvTWzNJdA;Hy70q_awGUk;RUNvTWzNJdA
4;('55XIdavZxCQ', 'oO0Seg9akns');True;b_version_a;AS;2022-09-15 13:53:43.009720;61.740766;True;https://www.youtube.com/watch?v=55XIdavZxCQ;https://www.youtube.com/watch?v=oO0Seg9akns;55XIdavZxCQ;oO0Seg9akns
5;('pSjr6ixi4ik', '3ybznoSsoAw');True;b_nonmusic;AS;2022-09-15 13:54:34.813670;51.80395;True;https://www.youtube.com/watch?v=pSjr6ixi4ik;https://www.youtube.com/watch?v=3ybznoSsoAw;pSjr6ixi4ik;3ybznoSsoAw
6;('K05lkpoj1FE', 'ulsAXrcGBBk');True;b_version_a;AS;2022-09-15 13:55:30.101812;55.288142;True;https://www.youtube.com/watch?v=K05lkpoj1FE;https://www.youtube.com/watch?v=ulsAXrcGBBk;K05lkpoj1FE;ulsAXrcGBBk
7;('H1j7IX5epMk', 'gQtKJbptcns');True;b_unrelated_a;AS;2022-09-15 13:57:00.267957;90.166145;True;https://www.youtube.com/watch?v=H1j7IX5epMk;https://www.youtube.com/watch?v=gQtKJbptcns;H1j7IX5epMk;gQtKJbptcns
8;('ui29buXl83g', 'OS6zVznoaJs');True;b_version_a;AS;2022-09-15 13:58:07.037081;66.769124;True;https://www.youtube.com/watch?v=ui29buXl83g;https://www.youtube.com/watch?v=OS6zVznoaJs;ui29buXl83g;OS6zVznoaJs
9;('Qyclqo_AV2M', 'RUi54JTgL5s');True;b_unrelated_a;AS;2022-09-15 13:59:17.067026;70.029945;True;https://www.youtube.com/watch?v=Qyclqo_AV2M;https://www.youtube.com/watch?v=RUi54JTgL5s;Qyclqo_AV2M;RUi54JTgL5s
10;('3Q0T-k-_r9I', '7l08yyY0G7I');True;b_unrelated_a;AS;2022-09-15 14:00:00.805680;43.738654;True;https://www.youtube.com/watch?v=3Q0T-k-_r9I;https://www.youtube.com/watch?v=7l08yyY0G7I;3Q0T-k-_r9I;7l08yyY0G7I
11;('h3IMZL7QDpo', 'CFFPIvP9UhI');True;unsure;AS;2022-09-15 14:02:28.297750;147.49207;True;https://www.youtube.com/watch?v=h3IMZL7QDpo;https://www.youtube.com/watch?v=CFFPIvP9UhI;h3IMZL7QDpo;CFFPIvP9UhI
12;('ejhRjHJBqHI', 'MOVsyZnriQQ');True;b_version_a;AS;2022-09-15 14:04:38.889741;130.591991;True;https://www.youtube.com/watch?v=ejhRjHJBqHI;https://www.youtube.com/watch?v=MOVsyZnriQQ;ejhRjHJBqHI;MOVsyZnriQQ
13;('rwIaWrVuvMQ', 'v4mDM9EZjB8');True;b_unrelated_a;AS;2022-09-15 14:05:54.510559;75.620818;True;https://www.youtube.com/watch?v=rwIaWrVuvMQ;https://www.youtube.com/watch?v=v4mDM9EZjB8;rwIaWrVuvMQ;v4mDM9EZjB8
14;('tydGDofzu6w', 'AyWJrifNxdI');True;b_version_a;AS;2022-09-15 14:06:55.299796;60.789237;True;https://www.youtube.com/watch?v=tydGDofzu6w;https://www.youtube.com/watch?v=AyWJrifNxdI;tydGDofzu6w;AyWJrifNxdI
15;('Jz3hXvj7HGA', 'r9TKuZIreNE');True;b_version_a;AS;2022-09-15 14:07:46.618573;51.318777;True;https://www.youtube.com/watch?v=Jz3hXvj7HGA;https://www.youtube.com/watch?v=r9TKuZIreNE;Jz3hXvj7HGA;r9TKuZIreNE
16;('Jz3hXvj7HGA', 'goao0EplxGE');True;b_version_a;AS;2022-09-15 14:08:28.339534;41.720961;True;https://www.youtube.com/watch?v=Jz3hXvj7HGA;https://www.youtube.com/watch?v=goao0EplxGE;Jz3hXvj7HGA;goao0EplxGE
17;('W2EJai-3k2w', 'oP8SrlbpJ5A');True;b_unrelated_a;AS;2022-09-15 14:10:04.845692;96.506158;True;https://www.youtube.com/watch?v=W2EJai-3k2w;https://www.youtube.com/watch?v=oP8SrlbpJ5A;W2EJai-3k2w;oP8SrlbpJ5A
18;('2wmmKgB8NFE', 'wmCBkySmRzU');True;b_unrelated_a;AS;2022-09-15 14:11:08.237427;63.391735;True;https://www.youtube.com/watch?v=2wmmKgB8NFE;https://www.youtube.com/watch?v=wmCBkySmRzU;2wmmKgB8NFE;wmCBkySmRzU
19;('sgBYVkEPdLc', 'ZRLWN7p_kUk');True;b_unrelated_a;AS;2022-09-15 14:12:58.269615;110.032188;True;https://www.youtube.com/watch?v=sgBYVkEPdLc;https://www.youtube.com/watch?v=ZRLWN7p_kUk;sgBYVkEPdLc;ZRLWN7p_kUk
22;('H1b7e_1Jbn8', '7h2rtTT1EQY');True;b_version_a;AS;2022-09-15 14:17:38.912668;2.719966;True;https://www.youtube.com/watch?v=H1b7e_1Jbn8;https://www.youtube.com/watch?v=7h2rtTT1EQY;H1b7e_1Jbn8;7h2rtTT1EQY
23;('T5Cp55MvX54', 'OlKGfcboMb4');True;b_unrelated_a;AS;2022-09-15 14:18:25.584724;46.672056;True;https://www.youtube.com/watch?v=T5Cp55MvX54;https://www.youtube.com/watch?v=OlKGfcboMb4;T5Cp55MvX54;OlKGfcboMb4
24;('KcPIADinmiA', 'xBzCB5Gxdn8');True;b_unrelated_a;AS;2022-09-15 14:19:00.770657;35.185933;True;https://www.youtube.com/watch?v=KcPIADinmiA;https://www.youtube.com/watch?v=xBzCB5Gxdn8;KcPIADinmiA;xBzCB5Gxdn8
25;('9RTklYOj6Hk', '2UemoquI4pM');True;b_version_a;AS;2022-09-15 14:19:33.925005;33.154348;True;https://www.youtube.com/watch?v=9RTklYOj6Hk;https://www.youtube.com/watch?v=2UemoquI4pM;9RTklYOj6Hk;2UemoquI4pM
26;('pw6wQjrUI34', '1CfTM4qIusk');True;b_version_a;AS;2022-09-15 14:23:02.061259;208.136254;True;https://www.youtube.com/watch?v=pw6wQjrUI34;https://www.youtube.com/watch?v=1CfTM4qIusk;pw6wQjrUI34;1CfTM4qIusk
27;('OHie_ZBRBtk', 'iRMjEYlK4PU');True;b_unrelated_a;AS;2022-09-15 14:25:57.757435;175.696176;True;https://www.youtube.com/watch?v=OHie_ZBRBtk;https://www.youtube.com/watch?v=iRMjEYlK4PU;OHie_ZBRBtk;iRMjEYlK4PU
28;('maBDUEPla20', 'Zm8GfD4VmnA');True;unsure;AS;2022-09-15 14:26:00.583209;2.825774;True;https://www.youtube.com/watch?v=maBDUEPla20;https://www.youtube.com/watch?v=Zm8GfD4VmnA;maBDUEPla20;Zm8GfD4VmnA
29;('47jiJBPYaU4', 'l9bEpib1roE');True;b_unrelated_a;AS;2022-09-15 14:27:12.114246;71.531037;True;https://www.youtube.com/watch?v=47jiJBPYaU4;https://www.youtube.com/watch?v=l9bEpib1roE;47jiJBPYaU4;l9bEpib1roE
30;('JEzgW-6RrJ8', 'o6XxShe5r4Y');True;b_version_a;AS;2022-09-15 14:29:09.302734;117.188488;True;https://www.youtube.com/watch?v=JEzgW-6RrJ8;https://www.youtube.com/watch?v=o6XxShe5r4Y;JEzgW-6RrJ8;o6XxShe5r4Y
31;('gORyrU1xQpg', 'OrDIQaGQgEw');True;b_unrelated_a;AS;2022-09-15 14:30:29.855631;80.552897;True;https://www.youtube.com/watch?v=gORyrU1xQpg;https://www.youtube.com/watch?v=OrDIQaGQgEw;gORyrU1xQpg;OrDIQaGQgEw
32;('RM_xvTaYavw', 'Wi9_GhUWxpg');True;b_version_a;AS;2022-09-15 14:33:24.714230;174.858599;True;https://www.youtube.com/watch?v=RM_xvTaYavw;https://www.youtube.com/watch?v=Wi9_GhUWxpg;RM_xvTaYavw;Wi9_GhUWxpg
33;('jskyqPEIiG4', 'jTmof5fPiJE');True;b_version_a;AS;2022-09-15 14:35:33.353490;128.63926;True;https://www.youtube.com/watch?v=jskyqPEIiG4;https://www.youtube.com/watch?v=jTmof5fPiJE;jskyqPEIiG4;jTmof5fPiJE
34;('c2fh4LiN2Ww', 'w2Pv_NrsFj4');True;b_unrelated_a;AS;2022-09-15 14:37:18.849874;105.496384;True;https://www.youtube.com/watch?v=c2fh4LiN2Ww;https://www.youtube.com/watch?v=w2Pv_NrsFj4;c2fh4LiN2Ww;w2Pv_NrsFj4
35;('hFE2SnliiV0', '6A-5CVIhNzc');True;b_unrelated_a;AS;2022-09-15 14:38:31.097186;72.247312;True;https://www.youtube.com/watch?v=hFE2SnliiV0;https://www.youtube.com/watch?v=6A-5CVIhNzc;hFE2SnliiV0;6A-5CVIhNzc
36;('ginok11QPcs', 'lXd4R0Am7U0');True;unsure;AS;2022-09-15 14:40:12.773787;101.676601;True;https://www.youtube.com/watch?v=ginok11QPcs;https://www.youtube.com/watch?v=lXd4R0Am7U0;ginok11QPcs;lXd4R0Am7U0
38;('R8ksBmDTljI', '8nxSreVXN-c');True;b_nonmusic;AS;2022-09-15 14:41:12.988693;3.323003;True;https://www.youtube.com/watch?v=R8ksBmDTljI;https://www.youtube.com/watch?v=8nxSreVXN-c;R8ksBmDTljI;8nxSreVXN-c
39;('CKLGzAce3bQ', '68miNBwvl3o');True;b_version_a;AS;2022-09-15 14:43:07.516972;114.528279;True;https://www.youtube.com/watch?v=CKLGzAce3bQ;https://www.youtube.com/watch?v=68miNBwvl3o;CKLGzAce3bQ;68miNBwvl3o
40;('W2EJai-3k2w', '2wwINVnrQbU');True;b_version_a;AS;2022-09-15 14:43:36.119257;28.602285;True;https://www.youtube.com/watch?v=W2EJai-3k2w;https://www.youtube.com/watch?v=2wwINVnrQbU;W2EJai-3k2w;2wwINVnrQbU
41;('RriESjp6y8Y', 'aLok_PESqhs');True;b_version_a;AS;2022-09-15 14:44:22.060463;45.941206;True;https://www.youtube.com/watch?v=RriESjp6y8Y;https://www.youtube.com/watch?v=aLok_PESqhs;RriESjp6y8Y;aLok_PESqhs
42;('azO4LUqOGes', '5MSFdeDg_4M');True;b_unrelated_a;AS;2022-09-15 14:46:00.337487;98.277024;True;https://www.youtube.com/watch?v=azO4LUqOGes;https://www.youtube.com/watch?v=5MSFdeDg_4M;azO4LUqOGes;5MSFdeDg_4M
43;('V-gGOgEGuHs', 'Vp-_fdy92Us');True;b_version_a;AS;2022-09-15 14:47:04.855061;64.517574;True;https://www.youtube.com/watch?v=V-gGOgEGuHs;https://www.youtube.com/watch?v=Vp-_fdy92Us;V-gGOgEGuHs;Vp-_fdy92Us
44;('9vmrPrYJPqI', 'pRce-VCwjF8');True;b_version_a;AS;2022-09-15 14:48:23.725418;78.870357;True;https://www.youtube.com/watch?v=9vmrPrYJPqI;https://www.youtube.com/watch?v=pRce-VCwjF8;9vmrPrYJPqI;pRce-VCwjF8
45;('1njqleVTIds', 'nyTzYEfQkwo');True;b_version_a;AS;2022-09-15 14:49:34.063284;70.337866;True;https://www.youtube.com/watch?v=1njqleVTIds;https://www.youtube.com/watch?v=nyTzYEfQkwo;1njqleVTIds;nyTzYEfQkwo
46;('wOG5EBGOktw', 'tfTuZJTt9g0');True;b_unrelated_a;AS;2022-09-15 14:50:07.365185;33.301901;True;https://www.youtube.com/watch?v=wOG5EBGOktw;https://www.youtube.com/watch?v=tfTuZJTt9g0;wOG5EBGOktw;tfTuZJTt9g0
47;('XqBWvmhS-AY', '_gWnRFdn5f4');True;b_version_a;AS;2022-09-15 14:50:26.488261;19.123076;True;https://www.youtube.com/watch?v=XqBWvmhS-AY;https://www.youtube.com/watch?v=_gWnRFdn5f4;XqBWvmhS-AY;_gWnRFdn5f4
48;('gORyrU1xQpg', 'R7-XNVa5Gic');True;b_unrelated_a;AS;2022-09-15 14:51:15.535783;49.047522;True;https://www.youtube.com/watch?v=gORyrU1xQpg;https://www.youtube.com/watch?v=R7-XNVa5Gic;gORyrU1xQpg;R7-XNVa5Gic
49;('EhtS3610D-M', '9JQI9hhA4VQ');True;b_unrelated_a;AS;2022-09-15 14:53:18.987901;123.452118;True;https://www.youtube.com/watch?v=EhtS3610D-M;https://www.youtube.com/watch?v=9JQI9hhA4VQ;EhtS3610D-M;9JQI9hhA4VQ
50;('YTR50ai5ndE', 'XFdBjjicMCQ');True;b_version_a;AS;2022-09-15 14:54:20.011264;61.023363;True;https://www.youtube.com/watch?v=YTR50ai5ndE;https://www.youtube.com/watch?v=XFdBjjicMCQ;YTR50ai5ndE;XFdBjjicMCQ
51;('yA7iGxV6rt4', 'Q9tbdNEKYEQ');True;unsure;AS;2022-09-15 14:54:22.510518;2.499254;True;https://www.youtube.com/watch?v=yA7iGxV6rt4;https://www.youtube.com/watch?v=Q9tbdNEKYEQ;yA7iGxV6rt4;Q9tbdNEKYEQ
52;('MIUkUGYJW-Q', '11WdAmlUozA');True;b_version_a;AS;2022-09-15 14:55:18.777447;56.266929;True;https://www.youtube.com/watch?v=MIUkUGYJW-Q;https://www.youtube.com/watch?v=11WdAmlUozA;MIUkUGYJW-Q;11WdAmlUozA
53;('7R7kPZF8wRA', 'K6m8m_tKdTg');True;b_version_a;AS;2022-09-15 14:57:08.468553;109.691106;True;https://www.youtube.com/watch?v=7R7kPZF8wRA;https://www.youtube.com/watch?v=K6m8m_tKdTg;7R7kPZF8wRA;K6m8m_tKdTg
54;('P6qFCqOy3HU', '8Y0BbeUu8y8');True;b_version_a;AS;2022-09-15 14:58:06.499742;58.031189;True;https://www.youtube.com/watch?v=P6qFCqOy3HU;https://www.youtube.com/watch?v=8Y0BbeUu8y8;P6qFCqOy3HU;8Y0BbeUu8y8
55;('Jz3hXvj7HGA', 'GmVDKyVZsac');True;b_version_a;AS;2022-09-15 14:58:55.548815;49.049073;True;https://www.youtube.com/watch?v=Jz3hXvj7HGA;https://www.youtube.com/watch?v=GmVDKyVZsac;Jz3hXvj7HGA;GmVDKyVZsac
56;('FklUAoZ6KxY', 'm72lm8D7OzY');True;b_version_a;AS;2022-09-15 15:01:00.921109;125.372294;True;https://www.youtube.com/watch?v=FklUAoZ6KxY;https://www.youtube.com/watch?v=m72lm8D7OzY;FklUAoZ6KxY;m72lm8D7OzY
57;('Dle5XEVmwCk', 'BsnDyrzZrrI');True;b_version_a;AS;2022-09-15 15:01:48.198639;47.27753;True;https://www.youtube.com/watch?v=Dle5XEVmwCk;https://www.youtube.com/watch?v=BsnDyrzZrrI;Dle5XEVmwCk;BsnDyrzZrrI
58;('iqadp948R7c', 'fDhDM6YUxuk');True;b_version_a;AS;2022-09-15 15:02:38.565026;50.366387;True;https://www.youtube.com/watch?v=iqadp948R7c;https://www.youtube.com/watch?v=fDhDM6YUxuk;iqadp948R7c;fDhDM6YUxuk
59;('4bcatxnIo2Y', 'ja686HJFiJ8');True;b_unrelated_a;AS;2022-09-15 15:05:09.396782;150.831756;True;https://www.youtube.com/watch?v=4bcatxnIo2Y;https://www.youtube.com/watch?v=ja686HJFiJ8;4bcatxnIo2Y;ja686HJFiJ8
60;('K05lkpoj1FE', 'ZVDrEOXtTMg');True;b_version_a;AS;2022-09-15 15:08:12.417063;183.020281;True;https://www.youtube.com/watch?v=K05lkpoj1FE;https://www.youtube.com/watch?v=ZVDrEOXtTMg;K05lkpoj1FE;ZVDrEOXtTMg
61;('F6-W88HMqCk', 'Xu2xVG_utRs');True;b_unrelated_a;AS;2022-09-15 15:09:44.978564;92.561501;True;https://www.youtube.com/watch?v=F6-W88HMqCk;https://www.youtube.com/watch?v=Xu2xVG_utRs;F6-W88HMqCk;Xu2xVG_utRs
62;('JmENgrVOwgA', 'j9PounZ3pQM');True;b_version_a;AS;2022-09-15 15:10:35.656589;50.678025;True;https://www.youtube.com/watch?v=JmENgrVOwgA;https://www.youtube.com/watch?v=j9PounZ3pQM;JmENgrVOwgA;j9PounZ3pQM
63;('wPzxlhTv_-s', 'ZX_y2SHPkbA');True;b_unrelated_a;AS;2022-09-15 15:11:54.290077;78.633488;True;https://www.youtube.com/watch?v=wPzxlhTv_-s;https://www.youtube.com/watch?v=ZX_y2SHPkbA;wPzxlhTv_-s;ZX_y2SHPkbA
64;('tOcJBHLIPpQ', 'esIj9V2cXIg');True;unsure;AS;2022-09-15 15:12:37.938791;43.648714;True;https://www.youtube.com/watch?v=tOcJBHLIPpQ;https://www.youtube.com/watch?v=esIj9V2cXIg;tOcJBHLIPpQ;esIj9V2cXIg
65;('4tDslyvh3g4', 'Csq_92WDqS0');True;b_unrelated_a;AS;2022-09-15 15:14:33.672887;115.734096;True;https://www.youtube.com/watch?v=4tDslyvh3g4;https://www.youtube.com/watch?v=Csq_92WDqS0;4tDslyvh3g4;Csq_92WDqS0
66;('_gZzkGvyqzc', 'bl2uzOXBFlI');True;b_unrelated_a;AS;2022-09-15 15:15:44.953457;71.28057;True;https://www.youtube.com/watch?v=_gZzkGvyqzc;https://www.youtube.com/watch?v=bl2uzOXBFlI;_gZzkGvyqzc;bl2uzOXBFlI
67;('pWLhdP6KT3c', '72bFzE9ePvk');True;b_version_a;AS;2022-09-15 15:18:02.672993;137.719536;True;https://www.youtube.com/watch?v=pWLhdP6KT3c;https://www.youtube.com/watch?v=72bFzE9ePvk;pWLhdP6KT3c;72bFzE9ePvk
68;('2vjPBrBU-TM', '1rO_YeQHlNM');True;b_matches_a;AS;2022-09-15 15:18:22.456040;19.783047;True;https://www.youtube.com/watch?v=2vjPBrBU-TM;https://www.youtube.com/watch?v=1rO_YeQHlNM;2vjPBrBU-TM;1rO_YeQHlNM
69;('on6jGEsPiiA', 'VCyM7tjz2YA');True;b_unrelated_a;AS;2022-09-15 15:18:47.885944;25.429904;True;https://www.youtube.com/watch?v=on6jGEsPiiA;https://www.youtube.com/watch?v=VCyM7tjz2YA;on6jGEsPiiA;VCyM7tjz2YA
70;('2vjPBrBU-TM', 'aC3D08SPAyk');True;b_version_a;AS;2022-09-15 15:19:02.818252;14.932308;True;https://www.youtube.com/watch?v=2vjPBrBU-TM;https://www.youtube.com/watch?v=aC3D08SPAyk;2vjPBrBU-TM;aC3D08SPAyk
71;('1lk-uTURSEc', 'uRaWvH9jjfw');True;b_nonmusic;AS;2022-09-15 15:20:05.237781;62.419529;True;https://www.youtube.com/watch?v=1lk-uTURSEc;https://www.youtube.com/watch?v=uRaWvH9jjfw;1lk-uTURSEc;uRaWvH9jjfw
72;('kPi-MOxR0l4', 'jUAyvfTqfwQ');True;b_nonmusic;AS;2022-09-15 15:21:18.931076;73.693295;True;https://www.youtube.com/watch?v=kPi-MOxR0l4;https://www.youtube.com/watch?v=jUAyvfTqfwQ;kPi-MOxR0l4;jUAyvfTqfwQ
73;('7pCu8r1Vzrc', 'zttcryEZpQg');True;b_version_a;AS;2022-09-15 15:22:39.428712;80.497636;True;https://www.youtube.com/watch?v=7pCu8r1Vzrc;https://www.youtube.com/watch?v=zttcryEZpQg;7pCu8r1Vzrc;zttcryEZpQg
74;('pw6wQjrUI34', 'nmcwHgY0t1g');True;b_version_a;AS;2022-09-15 15:24:32.942314;113.513602;True;https://www.youtube.com/watch?v=pw6wQjrUI34;https://www.youtube.com/watch?v=nmcwHgY0t1g;pw6wQjrUI34;nmcwHgY0t1g
75;('jJLFKlQufFs', 'd3kiwIgtmL4');True;b_unrelated_a;AS;2022-09-15 15:26:22.683462;109.741148;True;https://www.youtube.com/watch?v=jJLFKlQufFs;https://www.youtube.com/watch?v=d3kiwIgtmL4;jJLFKlQufFs;d3kiwIgtmL4
76;('ZO3aOWTm_m4', '4U2Sd6_-jpI');True;b_unrelated_a;AS;2022-09-15 15:27:32.869313;70.185851;True;https://www.youtube.com/watch?v=ZO3aOWTm_m4;https://www.youtube.com/watch?v=4U2Sd6_-jpI;ZO3aOWTm_m4;4U2Sd6_-jpI
77;('qrO4YZeyl0I', 'nzffPdUcSXI');True;unsure;AS;2022-09-15 15:27:35.718896;2.849583;True;https://www.youtube.com/watch?v=qrO4YZeyl0I;https://www.youtube.com/watch?v=nzffPdUcSXI;qrO4YZeyl0I;nzffPdUcSXI
78;('FWQRDI7mTyw', '95Aj4LGIv_I');True;b_version_a;AS;2022-09-15 15:29:19.427788;103.708892;True;https://www.youtube.com/watch?v=FWQRDI7mTyw;https://www.youtube.com/watch?v=95Aj4LGIv_I;FWQRDI7mTyw;95Aj4LGIv_I
79;('E2RKl6nUImM', 'eifgL5-fxgY');True;unsure;AS;2022-09-15 15:31:17.686283;118.258495;True;https://www.youtube.com/watch?v=E2RKl6nUImM;https://www.youtube.com/watch?v=eifgL5-fxgY;E2RKl6nUImM;eifgL5-fxgY
80;('Qsfc16QZ6PI', 'kfUIu0gFCOU');True;b_version_a;AS;2022-09-15 15:32:51.235419;93.549136;True;https://www.youtube.com/watch?v=Qsfc16QZ6PI;https://www.youtube.com/watch?v=kfUIu0gFCOU;Qsfc16QZ6PI;kfUIu0gFCOU
82;('t5K32taFIMg', 'NyN4UBrYeFY');True;b_unrelated_a;AS;2022-09-15 15:34:13.969823;3.057768;True;https://www.youtube.com/watch?v=t5K32taFIMg;https://www.youtube.com/watch?v=NyN4UBrYeFY;t5K32taFIMg;NyN4UBrYeFY
83;('OUgIUzr2QiU', '9hzt7F60W3o');True;unsure;AS;2022-09-15 15:36:28.254949;134.285126;True;https://www.youtube.com/watch?v=OUgIUzr2QiU;https://www.youtube.com/watch?v=9hzt7F60W3o;OUgIUzr2QiU;9hzt7F60W3o
84;('Hc-V4NTOn5s', 'qKpzSObamHo');True;b_unrelated_a;AS;2022-09-15 15:37:09.271342;41.016393;True;https://www.youtube.com/watch?v=Hc-V4NTOn5s;https://www.youtube.com/watch?v=qKpzSObamHo;Hc-V4NTOn5s;qKpzSObamHo
85;('7ScVsf8JZSY', 'WtIlt_5HeZg');True;unsure;AS;2022-09-15 15:39:57.124015;167.852673;True;https://www.youtube.com/watch?v=7ScVsf8JZSY;https://www.youtube.com/watch?v=WtIlt_5HeZg;7ScVsf8JZSY;WtIlt_5HeZg
86;('TfK6UIvrbuo', 'A3Lif9VgAxk');True;b_version_a;AS;2022-09-15 15:40:23.936085;26.81207;True;https://www.youtube.com/watch?v=TfK6UIvrbuo;https://www.youtube.com/watch?v=A3Lif9VgAxk;TfK6UIvrbuo;A3Lif9VgAxk
87;('QKPGbEeuywc', 'tw-zI9uxge4');True;b_version_a;AS;2022-09-15 15:42:10.408992;106.472907;True;https://www.youtube.com/watch?v=QKPGbEeuywc;https://www.youtube.com/watch?v=tw-zI9uxge4;QKPGbEeuywc;tw-zI9uxge4
88;('9nPZE2DCZpY', '5xQwTdwsQts');True;b_unrelated_a;AS;2022-09-15 15:43:33.736160;83.327168;True;https://www.youtube.com/watch?v=9nPZE2DCZpY;https://www.youtube.com/watch?v=5xQwTdwsQts;9nPZE2DCZpY;5xQwTdwsQts
89;('oPGA_iaRk44', 'uUxlhggwP7Q');True;b_version_a;AS;2022-09-15 15:45:23.488687;109.752527;True;https://www.youtube.com/watch?v=oPGA_iaRk44;https://www.youtube.com/watch?v=uUxlhggwP7Q;oPGA_iaRk44;uUxlhggwP7Q
90;('hKDxvVom64c', 'u0undlwX0mo');True;b_version_a;AS;2022-09-15 15:46:51.490765;88.002078;True;https://www.youtube.com/watch?v=hKDxvVom64c;https://www.youtube.com/watch?v=u0undlwX0mo;hKDxvVom64c;u0undlwX0mo
